id,Date_Report,Stock,Title,Name,Date_Action,Unit,Price,Type,Value,Remark,Sheet
525,2016-02-05,PTG,,วันชัย รัตนวงษ์,2015-12-28,2000.0,12.5,ซื้อ,25000.0,,59-2 หุ้นใน Bloc
531,2016-02-05,PTG,,วันชัย รัตนวงษ์,2015-12-29,2000.0,12.3,ซื้อ,24600.0,,59-2 หุ้นใน Bloc
532,2016-02-05,PTG,,วันชัย รัตนวงษ์,2016-01-06,2000.0,12.7,ซื้อ,25400.0,,59-2 หุ้นใน Bloc
770,2016-03-29,PTG,,วันชัย รัตนวงษ์,2016-03-02,2000.0,14.2,ขาย,28400.0,,59-2 หุ้นใน Bloc
769,2016-03-29,PTG,,วันชัย รัตนวงษ์,2016-03-03,2000.0,14.2,ขาย,28400.0,,59-2 หุ้นใน Bloc
794,2016-03-31,PTG,,วันชัย รัตนวงษ์,2016-03-29,2000.0,13.7,ซื้อ,27400.0,,59-2 หุ้นใน Bloc
1424,2016-08-31,PTG,,วันชัย รัตนวงษ์,2016-06-09,5000.0,20.3,ขาย,101500.0,,59-2 หุ้นใน Bloc
1426,2016-08-31,PTG,,วันชัย รัตนวงษ์,2016-06-24,5000.0,21.4,ขาย,107000.0,,59-2 หุ้นใน Bloc
1865,2017-01-24,PTG,,วันชัย รัตนวงษ์,2017-01-09,5000.0,31.0,ซื้อ,155000.0,,59-2 หุ้นใน Bloc
1866,2017-01-24,PTG,,วันชัย รัตนวงษ์,2017-01-18,2000.0,30.25,ซื้อ,60500.0,,59-2 หุ้นใน Bloc
1868,2017-01-24,PTG,,วันชัย รัตนวงษ์,2017-01-19,3000.0,29.0,ซื้อ,87000.0,,59-2 หุ้นใน Bloc
1867,2017-01-24,PTG,,วันชัย รัตนวงษ์,2017-01-20,2000.0,28.75,ซื้อ,57500.0,,59-2 หุ้นใน Bloc
1862,2017-01-24,PTG,,วันชัย รัตนวงษ์,2017-01-23,3000.0,29.0,ซื้อ,87000.0,,59-2 หุ้นใน Bloc
2833,2017-12-28,PTG,,วันชัย รัตนวงษ์,2017-02-24,4000.0,27.88,ซื้อ,111520.0,,59-2 หุ้นใน Bloc
2842,2017-12-28,PTG,,วันชัย รัตนวงษ์,2017-02-27,1000.0,27.0,ซื้อ,27000.0,,59-2 หุ้นใน Bloc
2829,2017-12-28,PTG,,วันชัย รัตนวงษ์,2017-03-06,1000.0,26.25,ซื้อ,26250.0,,59-2 หุ้นใน Bloc
2828,2017-12-28,PTG,,วันชัย รัตนวงษ์,2017-03-08,2000.0,24.85,ซื้อ,49700.0,,59-2 หุ้นใน Bloc
2840,2017-12-28,PTG,,วันชัย รัตนวงษ์,2017-03-13,2000.0,23.4,ซื้อ,46800.0,,59-2 หุ้นใน Bloc
2821,2017-12-28,PTG,,วันชัย รัตนวงษ์,2017-03-29,2000.0,24.2,ขาย,48400.0,,59-2 หุ้นใน Bloc
2831,2017-12-28,PTG,,วันชัย รัตนวงษ์,2017-03-31,1000.0,23.6,ซื้อ,23600.0,,59-2 หุ้นใน Bloc
2825,2017-12-28,PTG,,วันชัย รัตนวงษ์,2017-04-05,1000.0,23.6,ซื้อ,23600.0,,59-2 หุ้นใน Bloc
2838,2017-12-28,PTG,,วันชัย รัตนวงษ์,2017-05-12,13000.0,19.8,ซื้อ,257400.0,,59-2 หุ้นใน Bloc
2837,2017-12-28,PTG,,วันชัย รัตนวงษ์,2017-05-17,1000.0,19.5,ซื้อ,19500.0,,59-2 หุ้นใน Bloc
2824,2017-12-28,TU,,วันชัย รัตนวงษ์,2017-05-18,1000.0,19.0,ซื้อ,19000.0,,59-2 หุ้นใน Bloc
2822,2017-12-28,PTG,,วันชัย รัตนวงษ์,2017-05-23,1000.0,19.7,ขาย,19700.0,,59-2 หุ้นใน Bloc
2820,2017-12-28,PTG,,วันชัย รัตนวงษ์,2017-05-25,1000.0,21.2,ขาย,21200.0,,59-2 หุ้นใน Bloc
2818,2017-12-28,PTG,,วันชัย รัตนวงษ์,2017-06-01,3000.0,22.17,ขาย,66510.0,,59-2 หุ้นใน Bloc
2827,2017-12-28,PTG,,วันชัย รัตนวงษ์,2017-06-27,1000.0,20.6,ซื้อ,20600.0,,59-2 หุ้นใน Bloc
2839,2017-12-28,PTG,,วันชัย รัตนวงษ์,2017-06-30,1000.0,19.4,ซื้อ,19400.0,,59-2 หุ้นใน Bloc
2835,2017-12-28,PTG,,วันชัย รัตนวงษ์,2017-07-06,2000.0,18.45,ซื้อ,36900.0,,59-2 หุ้นใน Bloc
2817,2017-12-28,PTG,,วันชัย รัตนวงษ์,2017-09-05,2000.0,21.8,ขาย,43600.0,,59-2 หุ้นใน Bloc
1063,2016-06-08,SPCG,,วันชัย วิสุทธินันท์,2016-05-31,14000.0,20.6,ซื้อ,288400.0,,59-2 หุ้นใน Bloc
1059,2016-06-08,SPCG,,วันชัย วิสุทธินันท์,2016-06-06,6000.0,20.6,ซื้อ,123600.00000000001,,59-2 หุ้นใน Bloc
1149,2016-06-20,SPCG,,วันชัย วิสุทธินันท์,2016-06-15,14000.0,20.5,ซื้อ,287000.0,,59-2 หุ้นใน Bloc
1150,2016-06-20,SPCG,,วันชัย วิสุทธินันท์,2016-06-16,6000.0,20.5,ซื้อ,123000.0,,59-2 หุ้นใน Bloc
1690,2016-12-13,SPCG,,วันชัย วิสุทธินันท์,2016-11-29,50000.0,21.3,ขาย,1065000.0,,59-2 หุ้นใน Bloc
3621,2018-07-17,SPCG,,วันชัย วิสุทธินันท์,2018-07-06,25000.0,19.9,ซื้อ,497499.99999999994,,59-2 หุ้นใน Bloc
3845,2018-10-29,SPCG,พลตำรวจตรี,วันชัย วิสุทธินันท์,2018-10-29,25000.0,19.7,ซื้อ,492500.0,,59-2 หุ้นใน Bloc
5043,2019-10-08,SPCG,พลตำรวจตรี,วันชัย วิสุทธินันท์,2019-10-08,50000.0,20.4,ขาย,1019999.9999999999,,59-2 หุ้นใน Bloc
8387,2021-10-11,CHG,นาง,วันดี พิศนุวรรณเวช,2021-10-06,10000000.0,3.7,ซื้อ,37000000.0,,59-2 หุ้นใน Bloc
3268,2018-04-18,PTG,,วัลภา สันติธรรมารักษ์,2018-04-17,5000.0,18.1,ขาย,90500.0,,59-2 หุ้นใน Bloc
3438,2018-06-21,PTG,,วัลภา สันติธรรมารักษ์,2018-06-19,500.0,16.8,ซื้อ,8400.0,,59-2 หุ้นใน Bloc
3444,2018-06-21,PTG,,วัลภา สันติธรรมารักษ์,2018-06-19,500.0,16.5,ซื้อ,8250.0,,59-2 หุ้นใน Bloc
3446,2018-06-21,PTG,,วัลภา สันติธรรมารักษ์,2018-06-19,500.0,16.7,ซื้อ,8350.0,,59-2 หุ้นใน Bloc
3447,2018-06-21,PTG,,วัลภา สันติธรรมารักษ์,2018-06-19,500.0,16.6,ซื้อ,8300.0,,59-2 หุ้นใน Bloc
3486,2018-06-26,PTG,,วัลภา สันติธรรมารักษ์,2018-06-25,500.0,16.5,ซื้อ,8250.0,,59-2 หุ้นใน Bloc
3487,2018-06-26,PTG,,วัลภา สันติธรรมารักษ์,2018-06-25,500.0,16.4,ซื้อ,8200.0,,59-2 หุ้นใน Bloc
3492,2018-06-26,PTG,,วัลภา สันติธรรมารักษ์,2018-06-25,500.0,16.3,ซื้อ,8150.0,,59-2 หุ้นใน Bloc
3501,2018-06-28,PTG,,วัลภา สันติธรรมารักษ์,2018-06-26,500.0,15.7,ซื้อ,7850.0,,59-2 หุ้นใน Bloc
3503,2018-06-28,PTG,,วัลภา สันติธรรมารักษ์,2018-06-26,500.0,16.0,ซื้อ,8000.0,,59-2 หุ้นใน Bloc
3504,2018-06-28,PTG,,วัลภา สันติธรรมารักษ์,2018-06-26,500.0,15.8,ซื้อ,7900.0,,59-2 หุ้นใน Bloc
3675,2018-08-28,PTG,นางสาว,วัลภา สันติธรรมารักษ์,2018-08-24,5000.0,10.9,ขาย,54500.0,,59-2 หุ้นใน Bloc
5305,2019-12-09,CPN,นางสาว,วัลยา จิราธิวัฒน์,2019-03-12,19700.0,61.0,ซื้อ,1201700.0,,59-2 หุ้นใน Bloc
4849,2019-08-20,CPN,นางสาว,วัลยา จิราธิวัฒน์,2019-08-06,20000.0,70.0,ซื้อ,1400000.0,,59-2 หุ้นใน Bloc
4798,2019-08-08,CPN,นางสาว,วัลยา จิราธิวัฒน์,2019-08-08,20000.0,70.0,ซื้อ,1400000.0,,59-2 หุ้นใน Bloc
4848,2019-08-20,CPN,นางสาว,วัลยา จิราธิวัฒน์,2019-08-19,20000.0,68.0,ซื้อ,1360000.0,,59-2 หุ้นใน Bloc
4846,2019-08-20,CPN,นางสาว,วัลยา จิราธิวัฒน์,2019-08-20,20000.0,67.0,ซื้อ,1340000.0,,59-2 หุ้นใน Bloc
4847,2019-08-20,CPN,นางสาว,วัลยา จิราธิวัฒน์,2019-08-20,20000.0,66.0,ซื้อ,1320000.0,,59-2 หุ้นใน Bloc
4892,2019-08-27,CPN,นางสาว,วัลยา จิราธิวัฒน์,2019-08-27,20000.0,64.0,ซื้อ,1280000.0,,59-2 หุ้นใน Bloc
5031,2019-10-04,CPN,นางสาว,วัลยา จิราธิวัฒน์,2019-10-03,10000.0,63.5,ซื้อ,635000.0,,59-2 หุ้นใน Bloc
5032,2019-10-04,CPN,นางสาว,วัลยา จิราธิวัฒน์,2019-10-03,10000.0,63.25,ซื้อ,632500.0,,59-2 หุ้นใน Bloc
5246,2019-11-29,CPN,นางสาว,วัลยา จิราธิวัฒน์,2019-11-22,8900.0,63.0,ซื้อ,560700.0,,59-2 หุ้นใน Bloc
5250,2019-11-29,CPN,นางสาว,วัลยา จิราธิวัฒน์,2019-11-26,1100.0,63.0,ซื้อ,69300.0,,59-2 หุ้นใน Bloc
5264,2019-12-02,CPN,นางสาว,วัลยา จิราธิวัฒน์,2019-11-29,20000.0,63.0,ซื้อ,1260000.0,,59-2 หุ้นใน Bloc
6023,2020-02-28,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-02-02,20000.0,52.75,ซื้อ,1055000.0,*change month_action ,59-2 หุ้นใน Bloc
6017,2020-02-28,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-02-12,42000.0,48.0,ซื้อ,2016000.0,*change month_action ,59-2 หุ้นใน Bloc
6018,2020-02-28,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-02-12,3000.0,47.5,ซื้อ,142500.0,*change month_action ,59-2 หุ้นใน Bloc
6019,2020-02-28,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-02-12,3000.0,48.25,ซื้อ,144750.0,*change month_action ,59-2 หุ้นใน Bloc
6020,2020-02-28,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-02-12,2000.0,50.0,ซื้อ,100000.0,*change month_action ,59-2 หุ้นใน Bloc
6021,2020-02-28,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-02-12,5000.0,49.5,ซื้อ,247500.0,*change month_action ,59-2 หุ้นใน Bloc
6022,2020-02-28,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-02-12,5000.0,49.75,ซื้อ,248750.0,*change month_action ,59-2 หุ้นใน Bloc
5981,2020-02-28,CPN-W,นางสาว,วัลยา จิราธิวัฒน์,2020-02-13,40000.0,23.28,ซื้อ,931200.0,*change month_action ,59-2 หุ้นใน Bloc
6014,2020-02-28,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-02-13,15000.0,45.5,ซื้อ,682500.0,*change month_action ,59-2 หุ้นใน Bloc
6015,2020-02-28,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-02-13,5000.0,44.5,ซื้อ,222500.0,*change month_action ,59-2 หุ้นใน Bloc
6016,2020-02-28,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-02-13,13000.0,45.0,ซื้อ,585000.0,*change month_action ,59-2 หุ้นใน Bloc
6013,2020-02-28,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-02-16,2000.0,45.0,ซื้อ,90000.0,*change month_action ,59-2 หุ้นใน Bloc
6012,2020-02-28,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-02-19,20000.0,41.0,ซื้อ,820000.0,*change month_action ,59-2 หุ้นใน Bloc
6025,2020-02-28,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-02-27,10000.0,55.0,ซื้อ,550000.0,,59-2 หุ้นใน Bloc
6026,2020-02-28,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-02-27,2500.0,54.75,ซื้อ,136875.0,,59-2 หุ้นใน Bloc
6027,2020-02-28,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-02-27,5000.0,54.5,ซื้อ,272500.0,,59-2 หุ้นใน Bloc
6028,2020-02-28,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-02-27,5000.0,54.25,ซื้อ,271250.0,,59-2 หุ้นใน Bloc
6029,2020-02-28,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-02-27,15000.0,54.0,ซื้อ,810000.0,,59-2 หุ้นใน Bloc
6030,2020-02-28,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-02-27,12500.0,53.75,ซื้อ,671875.0,,59-2 หุ้นใน Bloc
6031,2020-02-28,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-02-27,7500.0,53.5,ซื้อ,401250.0,,59-2 หุ้นใน Bloc
6024,2020-02-28,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-02-28,2500.0,53.25,ซื้อ,133125.0,,59-2 หุ้นใน Bloc
6112,2020-03-02,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-02-28,2500.0,53.25,ซื้อ,133125.0,,59-2 หุ้นใน Bloc
6111,2020-03-02,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-03-02,20000.0,52.75,ซื้อ,1055000.0,,59-2 หุ้นใน Bloc
6374,2020-03-13,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-03-12,42000.0,48.0,ซื้อ,2016000.0,,59-2 หุ้นใน Bloc
6375,2020-03-13,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-03-12,3000.0,47.5,ซื้อ,142500.0,,59-2 หุ้นใน Bloc
6376,2020-03-13,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-03-12,3000.0,48.25,ซื้อ,144750.0,,59-2 หุ้นใน Bloc
6377,2020-03-13,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-03-12,2000.0,50.0,ซื้อ,100000.0,,59-2 หุ้นใน Bloc
6378,2020-03-13,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-03-12,5000.0,49.5,ซื้อ,247500.0,,59-2 หุ้นใน Bloc
6379,2020-03-13,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-03-12,5000.0,49.75,ซื้อ,248750.0,,59-2 หุ้นใน Bloc
6370,2020-03-13,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-03-13,15000.0,45.5,ซื้อ,682500.0,,59-2 หุ้นใน Bloc
6371,2020-03-13,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-03-13,5000.0,44.0,ซื้อ,220000.0,,59-2 หุ้นใน Bloc
6372,2020-03-13,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-03-13,5000.0,44.5,ซื้อ,222500.0,,59-2 หุ้นใน Bloc
6373,2020-03-13,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-03-13,13000.0,45.0,ซื้อ,585000.0,,59-2 หุ้นใน Bloc
6444,2020-03-18,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-03-13,40000.0,23.28,ซื้อ,931200.0,,59-2 หุ้นใน Bloc
6411,2020-03-17,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-03-16,2000.0,45.0,ซื้อ,90000.0,,59-2 หุ้นใน Bloc
6562,2020-04-08,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-03-19,20000.0,41.0,ซื้อ,820000.0,,59-2 หุ้นใน Bloc
6608,2020-04-14,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-04-13,20000.0,50.0,ขาย,1000000.0,,59-2 หุ้นใน Bloc
6676,2020-05-27,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-05-26,40000.0,56.0,ขาย,2240000.0,,59-2 หุ้นใน Bloc
6830,2020-07-31,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-07-29,40000.0,47.0,ซื้อ,1880000.0,,59-2 หุ้นใน Bloc
6955,2020-09-14,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-09-09,40000.0,45.5,ซื้อ,1820000.0,*change month_action ,59-2 หุ้นใน Bloc
6966,2020-09-16,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-09-14,40000.0,44.0,ซื้อ,1760000.0,,59-2 หุ้นใน Bloc
7020,2020-09-25,CPN,นางสาว,วัลยา จิราธิวัฒน์,2020-09-24,40000.0,41.75,ซื้อ,1670000.0,,59-2 หุ้นใน Bloc
8109,2021-08-11,CPN,นางสาว,วัลยา จิราธิวัฒน์,2021-08-10,40000.0,47.0,ซื้อ,1880000.0,,59-2 หุ้นใน Bloc
10850,2023-06-30,CPN,นางสาว,วัลยา จิราธิวัฒน์,2023-06-29,30000.0,62.75,ซื้อ,1882500.0,,block
349,2016-01-08,BEM,,วัลลภา อัสสกุล,2016-01-05,5.0,4.94,ขาย,24.700000000000003,,59-2 หุ้นใน Bloc
350,2016-01-08,BEM,,วัลลภา อัสสกุล,2016-01-05,420500.0,4.92,ขาย,2068860.0,,59-2 หุ้นใน Bloc
382,2016-01-13,BEM,,วัลลภา อัสสกุล,2016-01-08,19400.0,5.3,ขาย,102820.0,,59-2 หุ้นใน Bloc
381,2016-01-13,BEM,,วัลลภา อัสสกุล,2016-01-11,500000.0,5.5,ขาย,2750000.0,,59-2 หุ้นใน Bloc
383,2016-01-13,BEM,,วัลลภา อัสสกุล,2016-01-11,556391.0,5.3,ขาย,2948872.3,,59-2 หุ้นใน Bloc
